1679332084 |*| 1
1494141267 |*| 1
1674423752 |*| 1
1047920920 |*| 1
1679126562 |*| 1
1047276983 |*| 1
1495397898 |*| 1
1309850809 |*| 1
1679324058 |*| 1
1494230614 |*| 1
1049119156 |*| 1
1496569352 |*| 1
1047783558 |*| 1
1679013974 |*| 1
1678461976 |*| 1
1676491355 |*| 1
1677898239 |*| 1
1048379834 |*| 1
1674601863 |*| 1
1049205617 |*| 1
1046913943 |*| 1
1678890242 |*| 1
1675012901 |*| 1
1677692272 |*| 1
1677111833 |*| 1
1675883411 |*| 1
1677497037 |*| 1
1047658957 |*| 1
1497616625 |*| 1
1676226920 |*| 1
1496362398 |*| 1
1496376453 |*| 1
1674954015 |*| 1
1495706526 |*| 1
1496562480 |*| 1
1495399102 |*| 1
1496880999 |*| 1
1049618552 |*| 1
1676315136 |*| 1
1498059574 |*| 1
1048773330 |*| 1
1677679830 |*| 1
1496512963 |*| 1
1497585499 |*| 1
1675367240 |*| 1
1045348061 |*| 1
1677171773 |*| 1
1677893036 |*| 1
1048557101 |*| 1
1495136242 |*| 1
1495672406 |*| 1
1309614252 |*| 1
1496728606 |*| 1
1675461238 |*| 1
1679160259 |*| 1
1497889216 |*| 1
1497585173 |*| 1
1497543693 |*| 1
1676276332 |*| 1
1676428516 |*| 1
1046331376 |*| 1
1046864082 |*| 1
1496784369 |*| 1
1678983170 |*| 1
1495379628 |*| 1
1497861289 |*| 1
1497301559 |*| 1
1497589527 |*| 1
1678695123 |*| 1
1495519579 |*| 1
1048360085 |*| 1
1678153190 |*| 1
1494625354 |*| 1
1047534127 |*| 1
1493830176 |*| 1
1677534831 |*| 1
1676480653 |*| 1
1676795669 |*| 1
1049164718 |*| 1
1678954038 |*| 1
1046778700 |*| 1
1678135837 |*| 1
1676755810 |*| 1
1496212779 |*| 1
1048461528 |*| 1
1497006287 |*| 1
1676347170 |*| 1
1677048959 |*| 1
1677807526 |*| 1
1677785383 |*| 1
1046729464 |*| 1
1496433863 |*| 1
1495758922 |*| 1
1046209113 |*| 1
1678802212 |*| 1
1047969087 |*| 1
1496674228 |*| 1
1675881995 |*| 1
1676494822 |*| 1
1678445955 |*| 1
1045122521 |*| 1
1494856571 |*| 1
1678482173 |*| 1
1045747129 |*| 1
1679287805 |*| 1
1048986152 |*| 1
1309603691 |*| 1
1676908266 |*| 1
1496177920 |*| 1
1048941155 |*| 1
1676092812 |*| 1
1676606462 |*| 1
1678624467 |*| 1
1497119454 |*| 1
1048903234 |*| 1
1679124304 |*| 1
1676141708 |*| 1
1676588494 |*| 1
1049144813 |*| 1
1677721927 |*| 1
1045970920 |*| 1
1049628338 |*| 1
1673112430 |*| 1
1048497857 |*| 1
1494313635 |*| 1
1497816859 |*| 1
1495688979 |*| 1
1494749823 |*| 1
1048132919 |*| 1
1496612927 |*| 1
1677367130 |*| 1
1048061388 |*| 1
1677159833 |*| 1
1677431733 |*| 1
1679137311 |*| 1
1496403433 |*| 1
1676830001 |*| 1
1677736772 |*| 1
1677160451 |*| 1
1495251293 |*| 1
1679170805 |*| 1
1678624537 |*| 1
1045003409 |*| 1
1676833028 |*| 1
1677946834 |*| 1
1497021964 |*| 1
1678426109 |*| 1
1676510240 |*| 1
1677669527 |*| 1
1496780206 |*| 1
1496307754 |*| 1
1497270613 |*| 1
1045683252 |*| 1
1678384172 |*| 1
1677186105 |*| 1
1676876952 |*| 1
1495274084 |*| 1
1673367516 |*| 1
1676457814 |*| 1
1494097153 |*| 1
1046071925 |*| 1
1496027724 |*| 1
1496430486 |*| 1
1496390452 |*| 1
1496990970 |*| 1
1496945850 |*| 1
1047105501 |*| 1
1493120769 |*| 1
1678821998 |*| 1
1496687647 |*| 1
1497373878 |*| 1
1679134986 |*| 1
1678586962 |*| 1
1047005724 |*| 1
1047692530 |*| 1
1047634197 |*| 1
1678049322 |*| 1
1047871118 |*| 1
1678343250 |*| 1
1677322635 |*| 1
1049352211 |*| 1
1049056355 |*| 1
1677738362 |*| 1
1497099422 |*| 1
1497887704 |*| 1
1678392334 |*| 1
1677504682 |*| 1
1675892136 |*| 1
1675817351 |*| 1
1677281994 |*| 1
1676069609 |*| 1
1676957252 |*| 1
1676411365 |*| 1
1676513133 |*| 1
1676078073 |*| 1
1679245749 |*| 1
1677749162 |*| 1
1678887837 |*| 1
1677704890 |*| 1
1496165860 |*| 1
1678435390 |*| 1
1044910123 |*| 1
1045246078 |*| 1
1495931648 |*| 1
1678835857 |*| 1
1676929272 |*| 1
1048807873 |*| 1
1678828592 |*| 1
1495160945 |*| 1
1048609896 |*| 1
1046263941 |*| 1
1495016943 |*| 1
1679214136 |*| 1
1045926348 |*| 1
1678111135 |*| 1
1495723567 |*| 1
1498135086 |*| 1
1674645168 |*| 1
1675960409 |*| 1
1675981991 |*| 1
1049000837 |*| 1
1048996763 |*| 1
1677189138 |*| 1
1497319181 |*| 1
1494004897 |*| 1
1677332677 |*| 1
1496106092 |*| 1
1679173267 |*| 1
1675385370 |*| 1
1047478053 |*| 1
1497585499 |*| 1
1674786524 |*| 1
1678455940 |*| 1
1494983261 |*| 1
1677543405 |*| 1
1677843048 |*| 1
1677002513 |*| 1
1495741007 |*| 1
1676405795 |*| 1
1675835934 |*| 1
1675553966 |*| 1
1047468467 |*| 1
1496367671 |*| 1
1497568418 |*| 1
1496765066 |*| 1
1045793153 |*| 1
1049074852 |*| 1
1497658080 |*| 1
1048557964 |*| 1
1677025609 |*| 1
1497613616 |*| 1
1049327549 |*| 1
1047410947 |*| 1
1045761545 |*| 1
1048157292 |*| 1
1678736140 |*| 1
1679164310 |*| 1
1047908805 |*| 1
1677712536 |*| 1
1048073665 |*| 1
1497557127 |*| 1
1048832278 |*| 1
1494957727 |*| 1
1675694544 |*| 1
1497552689 |*| 1
1495551706 |*| 1
1046156264 |*| 1
1676955867 |*| 1
1044753275 |*| 1
1497216042 |*| 1
1046339849 |*| 1
1676713293 |*| 1
1495285512 |*| 1
1497552467 |*| 1
1494694039 |*| 1
1677029523 |*| 1
1045756299 |*| 1
1496930183 |*| 1
1677734386 |*| 1
1495326248 |*| 1
1676381984 |*| 1
1497916223 |*| 1
1679245881 |*| 1
1677850934 |*| 1
1495650315 |*| 1
1045788675 |*| 1
1675251117 |*| 1
1675045355 |*| 1
1675450896 |*| 1
1308802586 |*| 1
1677407501 |*| 1
1045969224 |*| 1
1494974443 |*| 1
1679200971 |*| 1
1676766886 |*| 1
1677081537 |*| 1
1047038572 |*| 1
1496305335 |*| 1
1496784956 |*| 1
1494659285 |*| 1
1046890784 |*| 1
1047932897 |*| 1
1674617219 |*| 1
1676654002 |*| 1
1678466344 |*| 1
1048338759 |*| 1
1676508361 |*| 1
1678488032 |*| 1
1675083379 |*| 1
1675261593 |*| 1
1679212737 |*| 1
1676492723 |*| 1
1678102182 |*| 1
1677014106 |*| 1
1495753733 |*| 1
1677390641 |*| 1
1678791865 |*| 1
1495760217 |*| 1
1496620235 |*| 1
1497855073 |*| 1
1047854854 |*| 1
1496119585 |*| 1
1496930570 |*| 1
1677126609 |*| 1
1045890959 |*| 1
1677154159 |*| 1
1676404176 |*| 1
1048075823 |*| 1
1678332572 |*| 1
1678675914 |*| 1
1496109812 |*| 1
1678016636 |*| 1
1048552574 |*| 1
1496654132 |*| 1
1046036294 |*| 1
1495221722 |*| 1
1676007514 |*| 1
1678003579 |*| 1
1495610354 |*| 1
1675970719 |*| 1
1496918022 |*| 1
1048587161 |*| 1
1047297646 |*| 1
1495351573 |*| 1
1677566735 |*| 1
1677874453 |*| 1
1678806823 |*| 1
1678215806 |*| 1
1044387921 |*| 1
1679110636 |*| 1
1674587794 |*| 1
1679018114 |*| 1
1677954470 |*| 1
1494737559 |*| 1
1497572201 |*| 1
1675064018 |*| 1
1047919990 |*| 1
1678028420 |*| 1
1497213739 |*| 1
1676269776 |*| 1
1677759818 |*| 1
1673474832 |*| 1
1679103122 |*| 1
1675348172 |*| 1
1678871335 |*| 1
1047900849 |*| 1
1047419808 |*| 1
1497803351 |*| 1
1677048811 |*| 1
1495665909 |*| 1
1048131688 |*| 1
1675977054 |*| 1
1678400624 |*| 1
1048888151 |*| 1
1048538116 |*| 1
1496012159 |*| 1
1678688733 |*| 1
1048544057 |*| 1
1048973387 |*| 1
1049676625 |*| 1
1494967440 |*| 1
1496651460 |*| 1
1676919528 |*| 1
1679279174 |*| 1
1048645347 |*| 1
1047228628 |*| 1
1676377494 |*| 1
1048658414 |*| 1
1049618059 |*| 1
1049556803 |*| 1
1678441512 |*| 1
1309904390 |*| 1
1497506534 |*| 1
1047061664 |*| 1
1048351351 |*| 1
1496974915 |*| 1
1678404945 |*| 1
1496927525 |*| 1
1045696657 |*| 1
1674179735 |*| 1
1048887886 |*| 1
1675797251 |*| 1
1678250330 |*| 1
1679234611 |*| 1
1048574658 |*| 1
1049065094 |*| 1
1047783558 |*| 1
1679158020 |*| 1
1676130809 |*| 1
1049057680 |*| 1
1677283571 |*| 1
1496857677 |*| 1
1678724671 |*| 1
1046442670 |*| 1
1674983091 |*| 1
1675948426 |*| 1
1048202039 |*| 1
1675877978 |*| 1
1497236851 |*| 1
1496603330 |*| 1
1048633449 |*| 1
1046706173 |*| 1
1047507359 |*| 1
1676731096 |*| 1
1495750488 |*| 1
1676215482 |*| 1
1676334361 |*| 1
1676547486 |*| 1
1049549366 |*| 1
1675408016 |*| 1
1675914933 |*| 1
1497124711 |*| 1
1046499664 |*| 1
1496312429 |*| 1
1497930417 |*| 1
1674286960 |*| 1
1496389455 |*| 1
1497894808 |*| 1
1496346475 |*| 1
1677726993 |*| 1
1047769032 |*| 1
1677952606 |*| 1
1674919968 |*| 1
1497178791 |*| 1
1046442800 |*| 1
1045272701 |*| 1
1497512295 |*| 1
1048789757 |*| 1
1495893760 |*| 1
1497544011 |*| 1
1677056660 |*| 1
1495251293 |*| 1
1675831031 |*| 1
1048377301 |*| 1
1493778611 |*| 1
1676345800 |*| 1
1676456947 |*| 1
1308269082 |*| 1
1048632489 |*| 1
1045911781 |*| 1
1495371325 |*| 1
1677894630 |*| 1
1675162521 |*| 1
1677265576 |*| 1
1675674066 |*| 1
1677900223 |*| 1
1497800411 |*| 1
1677282914 |*| 1
1045950557 |*| 1
1048152663 |*| 1
1678795119 |*| 1
1678074270 |*| 1
1677984013 |*| 1
1676228594 |*| 1
1678693300 |*| 1
1678777480 |*| 1
1047005822 |*| 1
1497972980 |*| 1
1045485650 |*| 1
1678582899 |*| 1
1496040427 |*| 1
1049635340 |*| 1
1495632981 |*| 1
1495368525 |*| 1
1045154238 |*| 1
1049119320 |*| 1
1496779302 |*| 1
1048451785 |*| 1
1496663262 |*| 1
1049592328 |*| 1
1677357911 |*| 1
1678896667 |*| 1
1675761903 |*| 1
1678291016 |*| 1
1046434047 |*| 1
1678984960 |*| 1
1497986715 |*| 1
1048890481 |*| 1
1046738734 |*| 1
1675918884 |*| 1
1497259491 |*| 1
1496344252 |*| 1
1048002292 |*| 1
1046815651 |*| 1
1497136930 |*| 1
1677824445 |*| 1
1677219578 |*| 1
1676205131 |*| 1
1497255791 |*| 1
1677011550 |*| 1
1046191278 |*| 1
1676373215 |*| 1
1048538193 |*| 1
1675615835 |*| 1
1679113281 |*| 1
1049050347 |*| 1
1048784709 |*| 1
1675304863 |*| 1
1497577202 |*| 1
1496070014 |*| 1
1496527634 |*| 1
1675918884 |*| 1
1049372078 |*| 1
1049790905 |*| 1
1678233208 |*| 1
1496909328 |*| 1
1496435122 |*| 1
1047624965 |*| 1
1678455701 |*| 1
1049618059 |*| 1
1311289378 |*| 1
1677599635 |*| 1
1676576534 |*| 1
1046001358 |*| 1
1676464650 |*| 1
1309244623 |*| 1
1675963120 |*| 1
1674159614 |*| 1
1045125754 |*| 1
1675513784 |*| 1
1495789671 |*| 1
1496350714 |*| 1
1046066601 |*| 1
1676750971 |*| 1
1496340583 |*| 1
1497260676 |*| 1
1048789466 |*| 1
1674360237 |*| 1
1495592164 |*| 1
1494587436 |*| 1
1676418031 |*| 1
1496431821 |*| 1
1677092891 |*| 1
1494649306 |*| 1
1046197432 |*| 1
1497909643 |*| 1
1308801265 |*| 1
1678178477 |*| 1
1677325928 |*| 1
1047521241 |*| 1
1676975668 |*| 1
1044682407 |*| 1
1494193293 |*| 1
1677962789 |*| 1
1495297175 |*| 1
1048669585 |*| 1
1494141823 |*| 1
1676955639 |*| 1
1676997964 |*| 1
1677593521 |*| 1
1496431821 |*| 1
1496991933 |*| 1
1047864012 |*| 1
1497475607 |*| 1
1677761307 |*| 1
1494004897 |*| 1
1047046744 |*| 1
1678053030 |*| 1
1049239746 |*| 1
1049642793 |*| 1
1310661358 |*| 1
1678388871 |*| 1
1678599297 |*| 1
1675920744 |*| 1
1046004713 |*| 1
1678596874 |*| 1
1678251051 |*| 1
1677705821 |*| 1
1046892172 |*| 1
1674473279 |*| 1
1679129819 |*| 1
1678424486 |*| 1
1676833028 |*| 1
1496276103 |*| 1
1497642444 |*| 1
1676969414 |*| 1
1676910231 |*| 1
1677821732 |*| 1
1496676667 |*| 1
1676833080 |*| 1
1046244218 |*| 1
1678123949 |*| 1
1677637119 |*| 1
1047839761 |*| 1
1496386755 |*| 1
1045122521 |*| 1
1678471800 |*| 1
1496376445 |*| 1
1679106196 |*| 1
1047132742 |*| 1
1678280456 |*| 1
1676918862 |*| 1
1496438081 |*| 1
1494608951 |*| 1
1495658022 |*| 1
1045280711 |*| 1
1047852115 |*| 1
1496742990 |*| 1
1678030729 |*| 1
1047211440 |*| 1
1678334638 |*| 1
1046105234 |*| 1
1049103473 |*| 1
1677693429 |*| 1
1679107138 |*| 1
1497916526 |*| 1
1674658522 |*| 1
1496343661 |*| 1
1495301433 |*| 1
1047517089 |*| 1
1674029273 |*| 1
1049329388 |*| 1
1494974443 |*| 1
1674887256 |*| 1
1309195311 |*| 1
1676315136 |*| 1
1678182696 |*| 1
1678565697 |*| 1
1049195251 |*| 1
1676458844 |*| 1
1497416496 |*| 1
1497438883 |*| 1
1494863978 |*| 1
1677203105 |*| 1
1497673419 |*| 1
1678019128 |*| 1
1678059241 |*| 1
1497265127 |*| 1
1677565298 |*| 1
1676259978 |*| 1
1676616372 |*| 1
1048525172 |*| 1
1677378690 |*| 1
1496287254 |*| 1
1678324425 |*| 1
1497203407 |*| 1
1678386359 |*| 1
1047217285 |*| 1
1675213993 |*| 1
1675774536 |*| 1
1673106370 |*| 1
1676261767 |*| 1
1046335173 |*| 1
1675396568 |*| 1
1049158290 |*| 1
1676153228 |*| 1
1675198550 |*| 1
1495955168 |*| 1
1047422311 |*| 1
1679055940 |*| 1
1678154200 |*| 1
1495231860 |*| 1
1048777951 |*| 1
1679274388 |*| 1
1678109183 |*| 1
1676237283 |*| 1
1677306791 |*| 1
1675956030 |*| 1
1677626651 |*| 1
1494642973 |*| 1
1497468168 |*| 1
1049328338 |*| 1
1046144072 |*| 1
1496992866 |*| 1
1494471766 |*| 1
1675053729 |*| 1
1678599297 |*| 1
1047826409 |*| 1
1678611498 |*| 1
1049659840 |*| 1
1674787953 |*| 1
1495159628 |*| 1
1048645347 |*| 1
1046903628 |*| 1
1675423868 |*| 1
1676686313 |*| 1
1677094768 |*| 1
1679020321 |*| 1
1496462008 |*| 1
1495249122 |*| 1
1677465071 |*| 1
1675899642 |*| 1
1678943910 |*| 1
1678049295 |*| 1
1676347170 |*| 1
1679114430 |*| 1
1496021653 |*| 1
1496307141 |*| 1
1047480240 |*| 1
1494581496 |*| 1
1048356828 |*| 1
1678423753 |*| 1
1677360303 |*| 1
1497183564 |*| 1
1049144813 |*| 1
1678660246 |*| 1
1677404835 |*| 1
1679200245 |*| 1
1679028202 |*| 1
1044297318 |*| 1
1676330468 |*| 1
1677715907 |*| 1
1678258224 |*| 1
1677050061 |*| 1
1496662642 |*| 1
1679147442 |*| 1
1676472923 |*| 1
1677901434 |*| 1
1046904103 |*| 1
1675333061 |*| 1
1675832531 |*| 1
1496721573 |*| 1
1677137480 |*| 1
1494305185 |*| 1
1678745073 |*| 1
1677800953 |*| 1
1495515741 |*| 1
1047502113 |*| 1
1678783655 |*| 1
1676982463 |*| 1
1679013974 |*| 1
1675815939 |*| 1
1677283881 |*| 1
1497614846 |*| 1
1677578185 |*| 1
1496013688 |*| 1
1676458834 |*| 1
1676717399 |*| 1
1678513169 |*| 1
1047816276 |*| 1
1677393651 |*| 1
1047382791 |*| 1
1677583338 |*| 1
1497632091 |*| 1
1677345084 |*| 1
1675028859 |*| 1
1045181453 |*| 1
1044285284 |*| 1
1049372078 |*| 1
1048914887 |*| 1
1048726860 |*| 1
1675817309 |*| 1
1497475707 |*| 1
1675758524 |*| 1
1045950818 |*| 1
1495110358 |*| 1
1497796966 |*| 1
1675845174 |*| 1
1678045049 |*| 1
1676955027 |*| 1
1046357420 |*| 1
1048514541 |*| 1
1048365484 |*| 1
1049672490 |*| 1
1677720664 |*| 1
1678632979 |*| 1
1676969266 |*| 1
1676284460 |*| 1
1048012358 |*| 1
1048862499 |*| 1
1677241362 |*| 1
1675316469 |*| 1
1678686834 |*| 1
1677965164 |*| 1
1678194858 |*| 1
1677977464 |*| 1
1495374582 |*| 1
1673984374 |*| 1
1678672980 |*| 1
1047000952 |*| 1
1495620319 |*| 1
1676661766 |*| 1
1674977761 |*| 1
1494970449 |*| 1
1676656677 |*| 1
1494948554 |*| 1
1677074889 |*| 1
1676955194 |*| 1
1497540266 |*| 1
1048078872 |*| 1
1678405443 |*| 1
1677793672 |*| 1
1677826189 |*| 1
1676457829 |*| 1
1678816435 |*| 1
1677558432 |*| 1
1495900237 |*| 1
1675482319 |*| 1
1494746941 |*| 1
1678324367 |*| 1
1045795866 |*| 1
1497862589 |*| 1
1047395490 |*| 1
1678178477 |*| 1
1497294918 |*| 1
1047132087 |*| 1
1497777162 |*| 1
1496427411 |*| 1
1047069461 |*| 1
1495191096 |*| 1
1678885760 |*| 1
1496009502 |*| 1
1494295383 |*| 1
1045792355 |*| 1
1677262303 |*| 1
1046962688 |*| 1
1046271217 |*| 1
1046529453 |*| 1
1046433253 |*| 1
1677990461 |*| 1
1495200384 |*| 1
1678563754 |*| 1
1049570754 |*| 1
1045606939 |*| 1
1676006802 |*| 1
1495385608 |*| 1
1496898985 |*| 1
1047634404 |*| 1
1046523301 |*| 1
1673490203 |*| 1
1678616333 |*| 1
1677508243 |*| 1
1493825583 |*| 1
1678791842 |*| 1
1496237727 |*| 1
1495005620 |*| 1
1676859036 |*| 1
1049049484 |*| 1
1678657283 |*| 1
1497472352 |*| 1
1045608236 |*| 1
1679480995 |*| 1
1677283654 |*| 1
1674799469 |*| 1
1495236218 |*| 1
1679027659 |*| 1
1678184398 |*| 1
1497564906 |*| 1
1045548723 |*| 1
1309060373 |*| 1
1676914233 |*| 1
1497858756 |*| 1
1496945850 |*| 1
1493444435 |*| 1
1049279704 |*| 1
1495237671 |*| 1
1497899167 |*| 1
1677276146 |*| 1
1045533758 |*| 1
1675232258 |*| 1
1497283650 |*| 1
1047932708 |*| 1
1675878672 |*| 1
1049675862 |*| 1
1495607740 |*| 1
1677974815 |*| 1
1046413866 |*| 1
1046571172 |*| 1
1677054421 |*| 1
1676390150 |*| 1
1047226526 |*| 1
1678800684 |*| 1
1047658120 |*| 1
1677506563 |*| 1
1046313579 |*| 1
1677373579 |*| 1
1495702874 |*| 1
1677272095 |*| 1
1677785364 |*| 1
1049238535 |*| 1
1679097054 |*| 1
1497790734 |*| 1
1677547073 |*| 1
1675401519 |*| 1
1048247623 |*| 1
1677970993 |*| 1
1048374709 |*| 1
1679170079 |*| 1
1048182162 |*| 1
1046721943 |*| 1
1675908691 |*| 1
1048742949 |*| 1
1674735314 |*| 1
1675374856 |*| 1
1047240085 |*| 1
1496878797 |*| 1
1678383190 |*| 1
1046141259 |*| 1
1495408900 |*| 1
1496971043 |*| 1
1678711261 |*| 1
1493739209 |*| 1
1497798260 |*| 1
1678154200 |*| 1
1046829781 |*| 1
1497618374 |*| 1
1677706802 |*| 1
1044847509 |*| 1
1048280834 |*| 1
1049285211 |*| 1
1495278476 |*| 1
1045266160 |*| 1
1044766839 |*| 1
1047532871 |*| 1
1494414415 |*| 1
1048411014 |*| 1
1048447431 |*| 1
1497043304 |*| 1
1049618566 |*| 1
1674824363 |*| 1
1678668370 |*| 1
1678623939 |*| 1
1497037441 |*| 1
1496658741 |*| 1
1045750612 |*| 1
1045935746 |*| 1
1677917476 |*| 1
1046976387 |*| 1
1676356752 |*| 1
1678616984 |*| 1
1494969821 |*| 1
1494563550 |*| 1
1676809016 |*| 1
1496210085 |*| 1
1047672472 |*| 1
1496397575 |*| 1
1496223606 |*| 1
1678749438 |*| 1
1678078921 |*| 1
1679088895 |*| 1
1497444701 |*| 1
1675294646 |*| 1
1048445581 |*| 1
1496081654 |*| 1
1048151051 |*| 1
1675386571 |*| 1
1049413931 |*| 1
1496043381 |*| 1
1495663154 |*| 1
1048624943 |*| 1
1678814545 |*| 1
1048619066 |*| 1
1497707367 |*| 1
1676007086 |*| 1
1496950412 |*| 1
1676511300 |*| 1
1675743032 |*| 1
1675962270 |*| 1
1048071770 |*| 1
1495901878 |*| 1
1497662920 |*| 1
1677900674 |*| 1
1677505054 |*| 1
1678156863 |*| 1
1676536004 |*| 1
1677488288 |*| 1
1675988897 |*| 1
1678063417 |*| 1
1496050072 |*| 1
1494965274 |*| 1
1497496866 |*| 1
1048163214 |*| 1
1497546035 |*| 1
1674878775 |*| 1
1677694411 |*| 1
1497032087 |*| 1
1496488739 |*| 1
1674884642 |*| 1
1675979304 |*| 1
1049341774 |*| 1
1677648471 |*| 1
1675648199 |*| 1
1048600401 |*| 1
1045556364 |*| 1
1678290552 |*| 1
1678378916 |*| 1
1676380871 |*| 1
1677298703 |*| 1
1049108440 |*| 1
1495691882 |*| 1
1675011867 |*| 1
1046462545 |*| 1
1497001018 |*| 1
1309509160 |*| 1
1496898953 |*| 1
1677719669 |*| 1
1675925716 |*| 1
1673235166 |*| 1
1496412810 |*| 1
1496502614 |*| 1
1676416450 |*| 1
1677683428 |*| 1
1675416675 |*| 1
1676516115 |*| 1
1675566535 |*| 1
1048445406 |*| 1
1678665477 |*| 1
1677197389 |*| 1
1047036612 |*| 1
1497597885 |*| 1
1678400812 |*| 1
1678393814 |*| 1
1046750810 |*| 1
1675963876 |*| 1
1047379575 |*| 1
1677431632 |*| 1
1677804953 |*| 1
1496671144 |*| 1
1678382441 |*| 1
1678392265 |*| 1
1497283161 |*| 1
1675956983 |*| 1
1677075169 |*| 1
1496505479 |*| 1
1675326791 |*| 1
1678275756 |*| 1
1497158812 |*| 1
1675853257 |*| 1
1047285001 |*| 1
1497714206 |*| 1
1048518612 |*| 1
1495935463 |*| 1
1049628338 |*| 1
1049796093 |*| 1
1045384231 |*| 1
1049602091 |*| 1
1497837979 |*| 1
1493075049 |*| 1
1496410724 |*| 1
1679108111 |*| 1
1495287673 |*| 1
1494544313 |*| 1
1497578160 |*| 1
1045922702 |*| 1
1679219752 |*| 1
1495439225 |*| 1
1676240396 |*| 1
1677042384 |*| 1
1496505523 |*| 1
1048981062 |*| 1
1678335783 |*| 1
1677236448 |*| 1
1047084219 |*| 1
1676065148 |*| 1
1676503875 |*| 1
1676209566 |*| 1
1678846457 |*| 1
1496011558 |*| 1
1677407608 |*| 1
1049386100 |*| 1
1677887245 |*| 1
1678300697 |*| 1
1678231858 |*| 1
1678185518 |*| 1
1045299503 |*| 1
1497800143 |*| 1
1676156888 |*| 1
1676324660 |*| 1
1049478897 |*| 1
1047016556 |*| 1
1678656866 |*| 1
1049655286 |*| 1
1046498540 |*| 1
1677112194 |*| 1
1045954573 |*| 1
1048742883 |*| 1
1677675162 |*| 1
1496954025 |*| 1
1495373113 |*| 1
1677580949 |*| 1
1495673900 |*| 1
1498025863 |*| 1
1047197795 |*| 1
1675490043 |*| 1
1494707648 |*| 1
1048693231 |*| 1
1673673914 |*| 1
1676401386 |*| 1
1676510850 |*| 1
1048453112 |*| 1
1494962390 |*| 1
1497614646 |*| 1
1049431969 |*| 1
1678505372 |*| 1
1677689339 |*| 1
1308800019 |*| 1
1675368062 |*| 1
1678696136 |*| 1
1677168036 |*| 1
1046306404 |*| 1
1676187922 |*| 1
1678862002 |*| 1
1677908671 |*| 1
1048887123 |*| 1
1676217299 |*| 1
1676587101 |*| 1
1675043095 |*| 1
1497789810 |*| 1
1046011414 |*| 1
1677712371 |*| 1
1496420454 |*| 1
1496124286 |*| 1
1676264321 |*| 1
1047783540 |*| 1
1045251618 |*| 1
1678034202 |*| 1
1048246883 |*| 1
1048242308 |*| 1
1678818869 |*| 1
1048778836 |*| 1
1496420442 |*| 1
1049658018 |*| 1
1047732560 |*| 1
1675974787 |*| 1
1678034428 |*| 1
1677342070 |*| 1
1674997741 |*| 1
1495994102 |*| 1
1495143930 |*| 1
1495946888 |*| 1
1675958017 |*| 1
1679108711 |*| 1
1678921485 |*| 1
1496976444 |*| 1
1497972475 |*| 1
1046942703 |*| 1
1675991977 |*| 1
1495419253 |*| 1
1678385430 |*| 1
1496662028 |*| 1
1048308075 |*| 1
1306479937 |*| 1
1497282855 |*| 1
1675866165 |*| 1
1497595273 |*| 1
1497014508 |*| 1
1496693535 |*| 1
1497991810 |*| 1
1047242733 |*| 1
1494160410 |*| 1
1679129498 |*| 1
1676350666 |*| 1
1677831759 |*| 1
1497746929 |*| 1
1048777951 |*| 1
1677888836 |*| 1
1495758543 |*| 1
1495716267 |*| 1
1675859626 |*| 1
1497442143 |*| 1
1497585475 |*| 1
1495599671 |*| 1
1678928471 |*| 1
1048131490 |*| 1
1677639600 |*| 1
1676212011 |*| 1
1049365663 |*| 1
1049483403 |*| 1
1047074641 |*| 1
1048832278 |*| 1
1678478440 |*| 1
1678229223 |*| 1
1045464047 |*| 1
1677804953 |*| 1
1048922281 |*| 1
1675732454 |*| 1
1677848585 |*| 1
1676920174 |*| 1
1048838769 |*| 1
1676240709 |*| 1
1675474417 |*| 1
1675803769 |*| 1
1048307564 |*| 1
1676512642 |*| 1
1047583821 |*| 1
1046676267 |*| 1
1495367690 |*| 1
1494839395 |*| 1
1494231000 |*| 1
1494751224 |*| 1
1675630087 |*| 1
1678919905 |*| 1
1676138832 |*| 1
1676438299 |*| 1
1496952991 |*| 1
1495206046 |*| 1
1674689857 |*| 1
1676343179 |*| 1
1678872763 |*| 1
1678422899 |*| 1
1677359562 |*| 1
1046425892 |*| 1
1677856856 |*| 1
1495757464 |*| 1
1048736792 |*| 1
1045404382 |*| 1
1495833627 |*| 1
1674528909 |*| 1
1308311442 |*| 1
1497586503 |*| 1
1048577206 |*| 1
1496966065 |*| 1
1046775530 |*| 1
1679233192 |*| 1
1497777299 |*| 1
1678171420 |*| 1
1496707692 |*| 1
1047274409 |*| 1
1048398371 |*| 1
1676090349 |*| 1
1497245725 |*| 1
1047666390 |*| 1
1678477683 |*| 1
1046307775 |*| 1
1497635375 |*| 1
1048383997 |*| 1
1677396832 |*| 1
1047642249 |*| 1
1678877288 |*| 1
1496072852 |*| 1
1044780959 |*| 1
1497522806 |*| 1
1679333482 |*| 1
1493393340 |*| 1
1047730069 |*| 1
1497759769 |*| 1
1678424486 |*| 1
1048567897 |*| 1
1678871711 |*| 1
1677170613 |*| 1
1677523043 |*| 1
1677239336 |*| 1
1675775454 |*| 1
1678103773 |*| 1
1495329299 |*| 1
1498160093 |*| 1
1676949113 |*| 1
1494462404 |*| 1
1495995113 |*| 1
1495309781 |*| 1
1677295148 |*| 1
1677401671 |*| 1
1679016126 |*| 1
1678099647 |*| 1
1497809590 |*| 1
1047758942 |*| 1
1678365615 |*| 1
1677252248 |*| 1
1045790825 |*| 1
1676420578 |*| 1
1048273807 |*| 1
1496727858 |*| 1
