1047376305 |*| 990
1677187618 |*| 922
1675189095 |*| 815
1495477711 |*| 623
1676799572 |*| 911
1676883683 |*| 911
1496099045 |*| 641
1049455590 |*| 1042
1497582203 |*| 706
1048698659 |*| 1031
1045406109 |*| 190
1676540474 |*| 904
1496536146 |*| 649
1048006299 |*| 1008
1047906836 |*| 1007
1494856571 |*| 607
1048718209 |*| 1031
1678185624 |*| 961
1495277303 |*| 615
1677458936 |*| 944
1496382612 |*| 646
1497901598 |*| 710
1497489022 |*| 706
1497388528 |*| 661
1677335148 |*| 942
1495985823 |*| 638
1495777793 |*| 634
1495229150 |*| 615
1049051777 |*| 1037
1496559892 |*| 649
1676201330 |*| 882
1045188109 |*| 150
1496425948 |*| 646
1676945096 |*| 916
1308822225 |*| 478
1679089765 |*| 970
1497534674 |*| 706
1676187373 |*| 882
1046976387 |*| 934
1498020347 |*| 711
1496776689 |*| 651
1047864012 |*| 1004
1495126513 |*| 613
1497722948 |*| 708
1675992812 |*| 872
1676237283 |*| 885
1679022570 |*| 970
1677733788 |*| 956
1678268137 |*| 961
1494767952 |*| 606
1048086235 |*| 1012
1047921440 |*| 1007
1047217282 |*| 978
1678357182 |*| 962
1674431451 |*| 763
1676425538 |*| 899
1678420352 |*| 964
1495962705 |*| 637
1498048604 |*| 711
1677745960 |*| 956
1497402556 |*| 661
1498000501 |*| 711
1678667997 |*| 965
1496957720 |*| 654
1678496494 |*| 964
1047396976 |*| 990
1496013688 |*| 639
1496824580 |*| 653
1494583886 |*| 597
1678833291 |*| 967
1676520581 |*| 904
1678909519 |*| 969
1675632608 |*| 833
1045480969 |*| 209
1677116443 |*| 920
1677051714 |*| 919
1676962653 |*| 917
1679052498 |*| 970
1677930329 |*| 958
1497044018 |*| 656
1675628268 |*| 833
1678770058 |*| 966
1677989446 |*| 958
1497923807 |*| 710
1677568559 |*| 947
1046751774 |*| 704
1046449325 |*| 677
1494397636 |*| 588
1678249525 |*| 961
1673481277 |*| 728
1675928148 |*| 864
1048696373 |*| 1031
1678674162 |*| 965
1677730570 |*| 956
1048756636 |*| 1032
1046946211 |*| 930
1311004315 |*| 548
1498002500 |*| 711
1677159833 |*| 922
1049413188 |*| 1041
1047404563 |*| 991
1677755686 |*| 956
1676741157 |*| 909
1049065094 |*| 1038
1494311507 |*| 585
1674464041 |*| 764
1497842848 |*| 710
1678416598 |*| 964
1496826215 |*| 653
1496653156 |*| 650
1675880391 |*| 856
1048240419 |*| 1016
1497634336 |*| 707
1677914354 |*| 958
1496383715 |*| 646
1497599568 |*| 707
1046797310 |*| 924
1677261491 |*| 942
1678354573 |*| 962
1495014552 |*| 612
1048498449 |*| 1026
1676474184 |*| 902
1496527634 |*| 649
1676993483 |*| 919
1676002393 |*| 872
1676941509 |*| 916
1496674228 |*| 650
1496352478 |*| 642
1496350150 |*| 642
1678769798 |*| 966
1678911217 |*| 969
1496018446 |*| 639
1678500114 |*| 965
1677035893 |*| 919
1678637431 |*| 965
1497489094 |*| 706
1497094290 |*| 657
1676819409 |*| 911
1045696657 |*| 231
1674613863 |*| 784
1494733263 |*| 603
1678034487 |*| 961
1676695835 |*| 909
1048879882 |*| 1033
1679124304 |*| 970
1048163581 |*| 1014
1676416876 |*| 896
1496410611 |*| 646
1046901234 |*| 928
1675996919 |*| 872
1676477990 |*| 903
1678784025 |*| 966
1496341939 |*| 642
1678899282 |*| 969
1495338413 |*| 620
1048764045 |*| 1032
1497310487 |*| 659
1495420538 |*| 624
1675459564 |*| 827
1676442704 |*| 899
1046851768 |*| 926
1678847135 |*| 967
1493913620 |*| 582
1678733816 |*| 966
1678036639 |*| 961
1678485104 |*| 964
1495765248 |*| 634
1498129118 |*| 712
1045635023 |*| 226
1046498540 |*| 684
1497115357 |*| 657
1046360271 |*| 665
1675409403 |*| 821
1678268870 |*| 961
1676494110 |*| 903
1496502614 |*| 649
1493373437 |*| 577
1048241383 |*| 1016
1679311832 |*| 971
1676626712 |*| 904
1675022206 |*| 809
1496566393 |*| 649
1049003950 |*| 1037
1495792247 |*| 634
1678028110 |*| 959
1679110636 |*| 970
1497496866 |*| 706
1049722540 |*| 363
1047114941 |*| 935
1677758192 |*| 956
1048531995 |*| 1028
1047382918 |*| 990
1678370788 |*| 962
1497082670 |*| 657
1497744539 |*| 708
1049637694 |*| 355
1496595190 |*| 649
1047585781 |*| 998
1675982387 |*| 871
1496298329 |*| 642
1046100960 |*| 294
1678754844 |*| 966
1046903628 |*| 928
1677696825 |*| 956
1495381972 |*| 622
1679230374 |*| 971
1496641228 |*| 650
1679097054 |*| 970
1675758586 |*| 840
1496710266 |*| 650
1494649859 |*| 602
1677258224 |*| 942
1497023159 |*| 656
1497718721 |*| 708
1678787335 |*| 966
1049598161 |*| 345
1495288100 |*| 616
1495663154 |*| 633
1048337811 |*| 1019
1678874800 |*| 969
1677527422 |*| 946
1496424021 |*| 646
1677870878 |*| 958
1049278916 |*| 1039
1047849142 |*| 1003
1678892608 |*| 969
1496432596 |*| 647
1496079507 |*| 640
1675275099 |*| 819
1048678588 |*| 1030
1494738917 |*| 603
1676632558 |*| 904
1496117893 |*| 641
1496542638 |*| 649
1047700651 |*| 998
1675903068 |*| 861
1049026043 |*| 1037
1046807109 |*| 926
1049873835 |*| 370
1675296657 |*| 819
1045969224 |*| 276
1677286925 |*| 942
1494801711 |*| 607
1496123847 |*| 641
1678741364 |*| 966
1046782570 |*| 925
1496481928 |*| 649
1677236657 |*| 941
1676870759 |*| 911
1676069609 |*| 875
1048934229 |*| 1034
1675067420 |*| 812
1677248910 |*| 941
1046550736 |*| 687
1678282294 |*| 961
1494849611 |*| 607
1676328262 |*| 889
1049427676 |*| 1041
1678386139 |*| 962
1048753456 |*| 1032
1048751985 |*| 1031
1674808520 |*| 799
1497150546 |*| 657
1676240396 |*| 885
1046750805 |*| 704
1046863497 |*| 926
1675785612 |*| 844
1496946372 |*| 654
1046730564 |*| 699
1497752387 |*| 708
1497130198 |*| 657
1045181453 |*| 150
1493946128 |*| 582
1679123054 |*| 970
1494182819 |*| 582
1048868242 |*| 1033
1049367622 |*| 1041
1048739304 |*| 1031
1497012013 |*| 656
1674824363 |*| 799
1677275675 |*| 942
1496730045 |*| 651
1046189032 |*| 301
1045510294 |*| 216
1675406044 |*| 821
1045773349 |*| 245
1046501746 |*| 684
1677297054 |*| 942
1677997160 |*| 959
1046960289 |*| 931
1674785270 |*| 796
1675958769 |*| 866
1047005013 |*| 934
1046748095 |*| 704
1046687033 |*| 691
1496923062 |*| 654
1678078921 |*| 961
1496410685 |*| 646
1495289121 |*| 616
1497846504 |*| 710
1676364045 |*| 891
1047936777 |*| 1007
1495642942 |*| 630
1674286960 |*| 759
1047597468 |*| 997
1046191278 |*| 301
1493444435 |*| 577
1677773294 |*| 957
1496081468 |*| 640
1047275947 |*| 981
1674091183 |*| 749
1678015737 |*| 959
1047264849 |*| 981
1496414349 |*| 646
1676479471 |*| 903
1676026708 |*| 872
1497019955 |*| 656
1678385430 |*| 962
1497638731 |*| 708
1676013587 |*| 872
1676353021 |*| 891
1677564486 |*| 947
1046294254 |*| 320
1046462317 |*| 681
1678096463 |*| 961
1677562180 |*| 947
1676777644 |*| 911
1047931099 |*| 1007
1046871637 |*| 928
1495507721 |*| 623
1047619229 |*| 997
1677014809 |*| 919
1047599269 |*| 997
1678522940 |*| 965
1048651587 |*| 1029
1678129546 |*| 961
1678401842 |*| 964
1676970274 |*| 919
1497672583 |*| 708
1677420989 |*| 944
1046420164 |*| 668
1497554119 |*| 706
1676953572 |*| 917
1494570915 |*| 595
1678986025 |*| 970
1048517209 |*| 1027
1678010925 |*| 959
1678553258 |*| 965
1497923807 |*| 710
1677325889 |*| 942
1678034213 |*| 961
1676910175 |*| 915
1677562180 |*| 947
1494752988 |*| 604
1677650766 |*| 955
1048804468 |*| 1033
1497738797 |*| 708
1676985728 |*| 919
1678367056 |*| 962
1675927214 |*| 864
1046434797 |*| 673
1679020321 |*| 970
1497698745 |*| 708
1049032362 |*| 1037
1678016405 |*| 959
1496246559 |*| 642
1676147969 |*| 880
1047654028 |*| 998
1497502418 |*| 706
1494736445 |*| 603
1676982463 |*| 919
1677758797 |*| 956
1678407191 |*| 964
1678477737 |*| 964
1496974915 |*| 655
1678586500 |*| 965
1677714425 |*| 956
1494822076 |*| 607
1049478897 |*| 1042
1678058542 |*| 961
1676656606 |*| 904
1494939474 |*| 609
1675864750 |*| 854
1676010475 |*| 872
1676412069 |*| 896
1496825181 |*| 653
1496156269 |*| 642
1678443540 |*| 964
1493865884 |*| 582
1677318723 |*| 942
1495743293 |*| 634
1676895364 |*| 915
1496333935 |*| 642
1676696553 |*| 909
1677683428 |*| 956
1046608585 |*| 690
1497128772 |*| 657
1677631919 |*| 950
1677472348 |*| 944
1495658098 |*| 633
1497492923 |*| 706
1046857602 |*| 926
1046350844 |*| 664
1046170454 |*| 301
1678468533 |*| 964
1677782561 |*| 957
1047401598 |*| 991
1678928668 |*| 970
1309994436 |*| 510
1045854831 |*| 256
1495248579 |*| 615
1497000601 |*| 655
1044843918 |*| 105
1046520267 |*| 686
1048287256 |*| 1018
1677397387 |*| 944
1497811113 |*| 710
1498209358 |*| 712
1310950752 |*| 549
1679236934 |*| 971
1496428386 |*| 646
1497789810 |*| 708
1046960376 |*| 931
1678138203 |*| 961
1048734970 |*| 1031
1674519757 |*| 772
1675940499 |*| 865
1677368747 |*| 942
1674808531 |*| 799
1676881807 |*| 911
1677744143 |*| 956
1496977253 |*| 655
1677943073 |*| 958
1678279726 |*| 961
1677748000 |*| 956
1678109056 |*| 961
1496076957 |*| 640
1678146904 |*| 961
1493056774 |*| 571
1674983473 |*| 806
1049494762 |*| 1042
1677661231 |*| 956
1046731255 |*| 699
1676857394 |*| 911
1678503559 |*| 965
1049658284 |*| 358
1496911784 |*| 654
1496143543 |*| 642
1676622897 |*| 904
1496354958 |*| 642
1048223035 |*| 1016
1677513067 |*| 946
1498040667 |*| 711
1678510105 |*| 965
1677357371 |*| 942
1677004583 |*| 919
1496276148 |*| 642
1676490760 |*| 903
1676274852 |*| 885
1677544448 |*| 947
1675213993 |*| 815
1678687657 |*| 965
1677663563 |*| 956
1495218174 |*| 614
1675987497 |*| 872
1497218850 |*| 659
1496752767 |*| 651
1496416410 |*| 646
1048672530 |*| 1030
1049669038 |*| 359
1495524072 |*| 623
1046498540 |*| 684
1678812945 |*| 967
1678426645 |*| 964
1496097691 |*| 641
1045491776 |*| 211
1677924110 |*| 958
1046429538 |*| 673
1678863843 |*| 969
1046040136 |*| 283
1677668529 |*| 956
1678333426 |*| 962
1678049771 |*| 961
1677996923 |*| 959
1048173739 |*| 1014
1676787650 |*| 911
1048726543 |*| 1031
1676731096 |*| 909
1046946637 |*| 930
1495587252 |*| 626
1309647021 |*| 504
1493916559 |*| 582
1049516065 |*| 334
1495385440 |*| 622
1048709754 |*| 1031
1678695799 |*| 966
1677417005 |*| 944
1496654364 |*| 650
1674651877 |*| 788
1679235666 |*| 971
1046320691 |*| 662
1497461173 |*| 662
1675398057 |*| 821
1495630868 |*| 630
1675952699 |*| 866
1677356617 |*| 942
1677239065 |*| 941
1047557884 |*| 996
1047290319 |*| 983
1047354623 |*| 988
1675747647 |*| 840
1675388447 |*| 821
1674089778 |*| 749
1677284639 |*| 942
1677806564 |*| 957
1678259303 |*| 961
1677227323 |*| 923
1496216156 |*| 642
1497240238 |*| 659
1675996945 |*| 872
1048459171 |*| 1026
1676385799 |*| 894
1049198982 |*| 1038
1678637431 |*| 965
1047201212 |*| 974
1496718109 |*| 650
1494397636 |*| 588
1497492923 |*| 706
1678825552 |*| 967
1497842043 |*| 710
1673097930 |*| 722
1498159605 |*| 712
1493248049 |*| 575
1678646820 |*| 965
1677313577 |*| 942
1676217043 |*| 884
1679127134 |*| 970
1674753258 |*| 794
1496952243 |*| 654
1677694088 |*| 956
1677719425 |*| 956
1045990293 |*| 278
1497891557 |*| 710
1048987067 |*| 1036
1676678794 |*| 906
1497124881 |*| 657
1677354889 |*| 942
1673591219 |*| 728
1496913075 |*| 654
1496742142 |*| 651
1496327123 |*| 642
1048477007 |*| 1026
1676711334 |*| 909
1677709916 |*| 956
1496954025 |*| 654
1496688144 |*| 650
1497278576 |*| 659
1047880304 |*| 1005
1678396054 |*| 964
1495757313 |*| 634
1497627800 |*| 707
1676512600 |*| 904
1495504018 |*| 623
1677793941 |*| 957
1497590541 |*| 707
1496325165 |*| 642
1676480267 |*| 903
1678384701 |*| 962
1494614799 |*| 599
1047017791 |*| 934
1493647959 |*| 582
1676569932 |*| 904
1676897208 |*| 915
1676436995 |*| 899
1678810541 |*| 967
1676202965 |*| 882
1675568683 |*| 832
1496695143 |*| 650
1495686636 |*| 633
1676439528 |*| 899
1496228809 |*| 642
1678292013 |*| 961
1678684646 |*| 965
1047977641 |*| 1008
1496023795 |*| 639
1048309030 |*| 1018
1047457840 |*| 994
1677009021 |*| 919
1497231542 |*| 659
1048785077 |*| 1032
1047170813 |*| 939
1049838749 |*| 366
1677016344 |*| 919
1496179220 |*| 642
1677169291 |*| 922
1676665943 |*| 906
1678732614 |*| 966
1045953155 |*| 276
1497220632 |*| 659
1497451841 |*| 662
1676306165 |*| 887
1045233300 |*| 157
1676631062 |*| 904
1677985271 |*| 958
1045367953 |*| 185
1676624778 |*| 904
1678422262 |*| 964
1495606208 |*| 626
1678158223 |*| 961
1674744283 |*| 794
1677173543 |*| 922
1497911568 |*| 710
1678111513 |*| 961
1496652493 |*| 650
1046113344 |*| 299
1045034546 |*| 134
1048617437 |*| 1029
1048103004 |*| 1013
1674418794 |*| 763
1311296739 |*| 559
1045348061 |*| 182
1495106984 |*| 613
1677640865 |*| 955
1497807625 |*| 708
1678214688 |*| 961
1497196799 |*| 659
1676797825 |*| 911
1497966889 |*| 710
1495251293 |*| 615
1679104736 |*| 970
1676441503 |*| 899
1047315071 |*| 984
1675821883 |*| 847
1678372270 |*| 962
1495970300 |*| 637
1046256961 |*| 315
1043402785 |*| 6
1049190898 |*| 1038
1048603811 |*| 1029
1047382911 |*| 990
1049064615 |*| 1038
1677633922 |*| 950
1678298240 |*| 961
1046213973 |*| 306
1047496680 |*| 994
1676198847 |*| 882
1495301631 |*| 616
1678122891 |*| 961
1494541714 |*| 594
1497501426 |*| 706
1496709865 |*| 650
1046449740 |*| 677
1675228881 |*| 817
1673949126 |*| 746
1678480435 |*| 964
1049524923 |*| 335
1047338663 |*| 986
1496974915 |*| 655
1676126030 |*| 880
1048218936 |*| 1016
1497652488 |*| 708
1678129183 |*| 961
1677657174 |*| 956
1676248645 |*| 885
1676815114 |*| 911
1676910175 |*| 915
1677020982 |*| 919
1497489094 |*| 706
1494562347 |*| 594
1045491776 |*| 211
1677626651 |*| 948
1678610883 |*| 965
1049352002 |*| 1041
1678510023 |*| 965
1496270981 |*| 642
1495292355 |*| 616
1677634455 |*| 950
1677670887 |*| 956
1047354880 |*| 988
1049108133 |*| 1038
1677355811 |*| 942
1676372282 |*| 892
1676677016 |*| 906
1679215047 |*| 971
1677763049 |*| 956
1495817156 |*| 634
1678324367 |*| 961
1676731811 |*| 909
1679227178 |*| 971
1496953201 |*| 654
1679032486 |*| 970
1678485737 |*| 964
1678919936 |*| 970
1674659422 |*| 790
1048679676 |*| 1030
1497713682 |*| 708
1046887051 |*| 927
1045593599 |*| 224
1677036159 |*| 919
1678515069 |*| 965
1496183237 |*| 642
1048612802 |*| 1029
1674082328 |*| 749
1676829606 |*| 911
1678784330 |*| 966
1048548124 |*| 1028
1046735979 |*| 701
1497763536 |*| 708
1676811346 |*| 911
1046727392 |*| 699
1496826206 |*| 653
1049744482 |*| 364
1048443138 |*| 1026
1677684324 |*| 956
1048330249 |*| 1018
1047591148 |*| 997
1678761932 |*| 966
1496776689 |*| 651
1497459117 |*| 662
1676196537 |*| 882
1497571353 |*| 706
1306070075 |*| 389
1676911060 |*| 915
1677904889 |*| 958
1674413641 |*| 763
1678495185 |*| 964
1495567737 |*| 624
1677286149 |*| 942
1676914470 |*| 915
1677885700 |*| 958
1679105357 |*| 970
1497915672 |*| 710
1674996475 |*| 809
1047950317 |*| 1008
1045258842 |*| 161
1676519661 |*| 904
1047125174 |*| 935
1497133626 |*| 657
1046508364 |*| 686
1673997858 |*| 746
1678904384 |*| 969
1495313059 |*| 616
1676772309 |*| 910
1676438620 |*| 899
1494400015 |*| 588
1676202965 |*| 882
1679273220 |*| 971
1496130700 |*| 641
1679091952 |*| 970
1496446309 |*| 647
1049545476 |*| 340
1498085013 |*| 712
1678456867 |*| 964
1675885144 |*| 856
1046386096 |*| 666
1494449920 |*| 588
1493248049 |*| 575
1677009332 |*| 919
1497821161 |*| 710
1677656813 |*| 956
1675424037 |*| 823
1495989688 |*| 638
1498042979 |*| 711
1049002901 |*| 1037
1048282772 |*| 1018
1675567586 |*| 832
1497121912 |*| 657
1678468994 |*| 964
1677817828 |*| 957
1676343474 |*| 891
1047413283 |*| 991
1677923612 |*| 958
1048747440 |*| 1031
1048638279 |*| 1029
1046820660 |*| 926
1677353282 |*| 942
1046282708 |*| 318
1497193110 |*| 659
1678548698 |*| 965
1048836126 |*| 1033
1046057948 |*| 287
1049052459 |*| 1037
1048619390 |*| 1029
1677717340 |*| 956
1676186951 |*| 882
1675923698 |*| 864
1675640700 |*| 833
1678672980 |*| 965
1676215917 |*| 884
1048563248 |*| 1028
1678727055 |*| 966
1496989649 |*| 655
1678879301 |*| 969
1678386359 |*| 962
1496761479 |*| 651
1498135226 |*| 712
1496352478 |*| 642
1677356690 |*| 942
1676896125 |*| 915
1048786087 |*| 1032
1677107736 |*| 920
1311071061 |*| 549
1494231000 |*| 583
1677305329 |*| 942
1045653591 |*| 227
1678674162 |*| 965
1045585905 |*| 220
1678472731 |*| 964
1677904677 |*| 958
1049551753 |*| 342
1047970072 |*| 1008
1495875991 |*| 635
1677908671 |*| 958
1677823327 |*| 957
1675828711 |*| 848
1048723693 |*| 1031
1497579514 |*| 706
1678171079 |*| 961
1496589124 |*| 649
1676572101 |*| 904
1676954184 |*| 917
1046445037 |*| 674
1308184349 |*| 438
1676936992 |*| 916
1046275808 |*| 318
1496604008 |*| 649
1495819817 |*| 634
1676464650 |*| 899
1678678813 |*| 965
1496606011 |*| 649
1497972475 |*| 710
1496113538 |*| 641
1678325286 |*| 961
1497314365 |*| 659
1676640045 |*| 904
1494819444 |*| 607
1497523342 |*| 706
1674216897 |*| 757
1496330506 |*| 642
1494527767 |*| 592
1497902741 |*| 710
1496021639 |*| 639
1049075141 |*| 1038
1673246861 |*| 726
1677793694 |*| 957
1047799353 |*| 1000
1049793900 |*| 364
1047226526 |*| 978
1678004756 |*| 959
1047338262 |*| 986
1045773721 |*| 246
1048311347 |*| 1018
1497647427 |*| 708
1678286509 |*| 961
1049502322 |*| 330
1494966748 |*| 612
1678102182 |*| 961
1675706036 |*| 839
1049365594 |*| 1041
1048052126 |*| 1010
1495380557 |*| 622
1677573869 |*| 947
1677559947 |*| 947
1678384172 |*| 962
1678127156 |*| 961
1678106297 |*| 961
1496413821 |*| 646
1677626651 |*| 948
1676926183 |*| 916
1676457628 |*| 899
1496121560 |*| 641
1674674244 |*| 792
1045942011 |*| 276
1049830631 |*| 366
1048557145 |*| 1028
1677671955 |*| 956
1496275514 |*| 642
1047076599 |*| 935
1046575319 |*| 687
1678909406 |*| 969
1494972792 |*| 612
1678182923 |*| 961
1047680958 |*| 998
1049407877 |*| 1041
1677630172 |*| 950
1676707725 |*| 909
1676318395 |*| 888
1048013384 |*| 1008
1497656225 |*| 708
1677142209 |*| 920
1495689859 |*| 633
1311004315 |*| 548
1678007158 |*| 959
1495962106 |*| 637
1045493882 |*| 213
1675572564 |*| 832
1495592333 |*| 626
1677995929 |*| 958
1046306788 |*| 325
1049461431 |*| 1042
1678488032 |*| 964
1677413336 |*| 944
1675733243 |*| 839
1497575295 |*| 706
1678226021 |*| 961
1677289118 |*| 942
1497453108 |*| 662
1048673965 |*| 1030
1679188009 |*| 971
1678242056 |*| 961
1495174586 |*| 614
1678482173 |*| 964
1046052968 |*| 286
1496219891 |*| 642
1495911324 |*| 635
1673421287 |*| 728
1495107310 |*| 613
1678279004 |*| 961
1677009618 |*| 919
1049156597 |*| 1038
1049650072 |*| 356
1497446859 |*| 662
1497497054 |*| 706
1046264681 |*| 316
1048624943 |*| 1029
1047998544 |*| 1008
1048316271 |*| 1018
1678654710 |*| 965
1046360271 |*| 665
1047650248 |*| 998
1675943763 |*| 866
1677833927 |*| 958
1496123847 |*| 641
1674164323 |*| 755
1046335173 |*| 662
1497528297 |*| 706
1679057434 |*| 970
1049481966 |*| 1042
1676404976 |*| 896
1048176050 |*| 1014
1678994766 |*| 970
1678486101 |*| 964
1497179323 |*| 659
1049617960 |*| 352
1676321730 |*| 888
1048343021 |*| 1019
1677816289 |*| 957
1310273865 |*| 522
1678400649 |*| 964
1678384783 |*| 962
1045034546 |*| 134
1496915829 |*| 654
1678877518 |*| 969
1047987230 |*| 1008
1497556711 |*| 706
1678119611 |*| 961
1677726993 |*| 956
1679017824 |*| 970
1047188592 |*| 941
1497421452 |*| 661
1679195870 |*| 971
1049029662 |*| 1037
1048097808 |*| 1012
1047011152 |*| 934
1673768041 |*| 739
1049715965 |*| 363
1674603843 |*| 784
1678658207 |*| 965
1678034213 |*| 961
1049268872 |*| 1039
1676396800 |*| 895
1679297745 |*| 971
1495958818 |*| 637
1675474417 |*| 828
1047562362 |*| 996
1493843415 |*| 582
1494160410 |*| 582
1049327549 |*| 1041
1046371223 |*| 665
1047495147 |*| 994
1675554201 |*| 832
1496019678 |*| 639
1044809898 |*| 96
1494599367 |*| 599
1046909214 |*| 928
1676010335 |*| 872
1496085812 |*| 640
1675946999 |*| 866
1048742676 |*| 1031
1496351800 |*| 642
1497968544 |*| 710
1498069489 |*| 712
1495748417 |*| 634
1676116724 |*| 879
1045299669 |*| 166
1047370529 |*| 990
1678857110 |*| 968
1678348266 |*| 962
1678218433 |*| 961
1678763204 |*| 966
1678034202 |*| 961
1678466799 |*| 964
1678150227 |*| 961
1493021783 |*| 571
1678596245 |*| 965
1497174453 |*| 659
1494292129 |*| 583
1677457439 |*| 944
1676284460 |*| 887
1046280741 |*| 318
1497239785 |*| 659
1677148989 |*| 921
1496025378 |*| 639
1676741564 |*| 909
1674954015 |*| 804
1047431696 |*| 994
1495499459 |*| 623
1677393651 |*| 943
1045894261 |*| 263
1679163520 |*| 971
1497321120 |*| 661
1046427950 |*| 673
1049079531 |*| 1038
1497173147 |*| 657
1677754272 |*| 956
1676918862 |*| 915
1044955341 |*| 123
1677519333 |*| 946
1678454393 |*| 964
1675424037 |*| 823
1678664360 |*| 965
1045493963 |*| 213
1676034294 |*| 872
1049628980 |*| 353
1676318031 |*| 888
1048479696 |*| 1026
1497014528 |*| 656
1677790854 |*| 957
1495471144 |*| 623
1676756663 |*| 909
1677411546 |*| 944
1311360400 |*| 559
1677802970 |*| 957
1049754649 |*| 364
1496534682 |*| 649
1675738313 |*| 839
1496451971 |*| 647
1046290388 |*| 320
1497039663 |*| 656
1676491387 |*| 903
1494746509 |*| 604
1678135797 |*| 961
1676364045 |*| 893
1497647537 |*| 708
1676438299 |*| 899
1678512695 |*| 965
1677076230 |*| 919
1497791996 |*| 708
1047074634 |*| 935
1677072184 |*| 919
1678690440 |*| 966
1495857054 |*| 635
1497638406 |*| 708
1678632143 |*| 965
1675630123 |*| 833
1047988793 |*| 1008
1679023506 |*| 970
1046399085 |*| 666
1676163914 |*| 882
1047907910 |*| 1007
1678785571 |*| 966
1675747647 |*| 840
1676168073 |*| 882
1678405443 |*| 964
1678243961 |*| 961
1673687501 |*| 738
1678917248 |*| 970
1678032892 |*| 961
1678791428 |*| 966
1678923919 |*| 970
1677383096 |*| 942
1308770327 |*| 477
1495761251 |*| 634
1494501389 |*| 591
1046333505 |*| 662
1496291096 |*| 642
1675105063 |*| 813
1676343975 |*| 891
1678488032 |*| 964
1049515823 |*| 332
1678251566 |*| 961
1495772290 |*| 634
1675988897 |*| 872
1048678367 |*| 1030
1496488739 |*| 649
1674841978 |*| 799
1677286805 |*| 942
1497442304 |*| 662
1494608730 |*| 599
1496060518 |*| 640
1046011414 |*| 282
1679241569 |*| 971
1495553176 |*| 623
1495084068 |*| 613
1677379572 |*| 942
1496823523 |*| 653
1045678297 |*| 228
1494563589 |*| 594
1048672483 |*| 1030
1678012744 |*| 959
1497532245 |*| 706
1045732786 |*| 238
1677241611 |*| 941
1048495061 |*| 1026
1309603691 |*| 502
1674691697 |*| 793
1677661231 |*| 956
1497110578 |*| 657
1676433016 |*| 899
1676539675 |*| 904
1679112922 |*| 970
1678192936 |*| 961
1047846447 |*| 1003
1048981062 |*| 1036
1679209863 |*| 971
1046911823 |*| 928
1675361271 |*| 821
1676729862 |*| 909
1497014508 |*| 656
1677237529 |*| 941
1048727354 |*| 1031
1677070612 |*| 919
1678829102 |*| 967
1677125149 |*| 920
1497790802 |*| 708
1494865452 |*| 607
1677314333 |*| 942
1678632143 |*| 965
1677674714 |*| 956
1675699621 |*| 839
1496225531 |*| 642
1048679149 |*| 1030
1047413283 |*| 991
1673112430 |*| 724
1675043095 |*| 812
1048574658 |*| 1029
1495935841 |*| 635
1677588047 |*| 947
1047072055 |*| 934
1046447411 |*| 674
1674658430 |*| 788
1677086176 |*| 919
1496719790 |*| 650
1047497621 |*| 994
1045834998 |*| 252
1497046998 |*| 656
1679229747 |*| 971
1048287359 |*| 1018
1049105946 |*| 1038
1497163856 |*| 657
1675518164 |*| 831
1495926394 |*| 635
1046706873 |*| 693
1049540576 |*| 339
1046239700 |*| 311
1046706873 |*| 693
1677154625 |*| 922
1678457322 |*| 964
1496107042 |*| 641
1495963693 |*| 637
1494495297 |*| 591
1046137984 |*| 300
1495708529 |*| 633
1497506478 |*| 706
1496933005 |*| 654
1046523301 |*| 686
1677490311 |*| 946
1495731007 |*| 633
1679400806 |*| 971
1677973225 |*| 958
1674464041 |*| 764
1049427022 |*| 1041
1498085013 |*| 712
1046829257 |*| 926
1046609382 |*| 690
1048339747 |*| 1019
1047758321 |*| 1000
1046985035 |*| 934
1677388935 |*| 943
1676799213 |*| 911
1673236841 |*| 726
1674471149 |*| 764
1496116432 |*| 641
1044042244 |*| 35
1676929272 |*| 916
1674968131 |*| 804
1678379982 |*| 962
1678621074 |*| 965
1049509967 |*| 330
1046048157 |*| 285
1049352756 |*| 1041
1049365594 |*| 1041
1048574069 |*| 1029
1678621074 |*| 965
1496205905 |*| 642
1677585020 |*| 947
1678722595 |*| 966
1497051695 |*| 656
1497593494 |*| 707
1047708466 |*| 998
1495753744 |*| 634
1309490583 |*| 495
1047316292 |*| 984
1048404954 |*| 1025
1676998832 |*| 919
1046182505 |*| 301
1045480969 |*| 209
1047059849 |*| 934
1676963426 |*| 917
1047993664 |*| 1008
1046466299 |*| 681
1046820567 |*| 926
1047895589 |*| 1006
1676419651 |*| 897
1494626758 |*| 601
1677127264 |*| 920
1677384756 |*| 942
1677256105 |*| 941
1495712428 |*| 633
1496723798 |*| 650
1677844773 |*| 958
1496648299 |*| 650
1049640920 |*| 355
1675720013 |*| 839
1679285342 |*| 971
1496832795 |*| 653
1678765417 |*| 966
1048360085 |*| 1022
1047216065 |*| 978
1496921962 |*| 654
1678109183 |*| 961
1677219578 |*| 923
1678820165 |*| 967
1677291842 |*| 942
1048720744 |*| 1031
1676997964 |*| 919
1049009819 |*| 1037
1495131063 |*| 613
1046275141 |*| 318
1678013851 |*| 959
1497642228 |*| 708
1048841827 |*| 1033
1045808742 |*| 249
1494705890 |*| 602
1677673029 |*| 956
1497260676 |*| 659
1497528297 |*| 706
1678458065 |*| 964
1676457829 |*| 899
1677254410 |*| 941
